time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-11T07:12:37.053Z,-2.456,139.1894,34.149,4.3,mb,17,84,1.513,0.91,us,us7000lzg5,2024-04-20T19:35:31.040Z,"161 km W of Abepura, Indonesia",earthquake,8.67,6.226,0.188,9,reviewed,us,us
2024-02-11T06:45:41.055Z,50.621,-173.2922,10,3.2,ml,14,242,1.681,0.48,us,us6000mg05,2024-04-20T19:35:31.040Z,"186 km SSE of Atka, Alaska",earthquake,4.18,2.012,0.085,18,reviewed,us,us
2024-02-11T05:40:42.034Z,29.5108,140.749,107.1,4.4,mb,53,116,2.719,0.98,us,us7000lyet,2024-04-20T19:35:31.040Z,"Izu Islands, Japan region",earthquake,6.58,8.3,0.086,39,reviewed,us,us
2024-02-11T05:27:29.242Z,51.6229,179.5164,79.045,2.6,ml,23,115,0.279,0.32,us,us6000mg02,2024-04-20T19:35:30.040Z,"267 km W of Adak, Alaska",earthquake,6.88,5.147,0.091,16,reviewed,us,us
2024-02-11T04:57:13.159Z,41.3079,78.7072,10,4.9,mb,66,70,0.399,0.85,us,us7000lyeh,2024-04-20T19:35:30.040Z,"126 km WNW of Aykol, China",earthquake,3.41,1.851,0.055,105,reviewed,us,us
2024-02-11T04:39:08.020Z,62.0363,-148.259,28.9,2.6,ml,,,,0.56,ak,ak0241xj6om8,2024-04-20T19:35:30.040Z,"28 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-11T04:36:31.898Z,37.3176,43.9832,10,4.4,mb,57,55,1.003,0.89,us,us7000lyed,2024-04-20T19:35:29.040Z,"33 km ENE of Çukurca, Turkey",earthquake,5.22,1.904,0.102,29,reviewed,us,us
2024-02-11T04:08:24.095Z,1.3743,126.4512,48.089,4.3,mb,19,84,1.094,0.67,us,us7000lzg1,2024-04-20T19:35:29.040Z,"122 km WNW of Ternate, Indonesia",earthquake,9.12,8.926,0.168,11,reviewed,us,us
2024-02-11T03:40:57.531Z,18.5526,145.621,206.253,4.2,mb,40,92,3.297,0.77,us,us7000lzg0,2024-04-20T19:35:29.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.8,3.878,0.115,22,reviewed,us,us
2024-02-11T03:40:55.645Z,50.0993,-132.6978,10,4,mwr,46,177,3.083,0.69,us,us7000lyeb,2024-04-20T19:35:28.040Z,"west of Vancouver Island",earthquake,7.13,1.956,,,reviewed,us,pgc
2024-02-11T03:35:58.511Z,37.435,137.2824,10,4.4,mwr,72,88,0.981,1.11,us,us7000lye7,2024-04-20T19:35:28.040Z,"40 km ENE of Anamizu, Japan",earthquake,5.1,1.844,0.075,17,reviewed,us,us
2024-02-11T03:03:36.845Z,41.2608,78.776,10,4.3,mb,26,108,0.338,0.82,us,us7000lye1,2024-04-20T19:35:28.040Z,"119 km WNW of Aykol, China",earthquake,3.06,1.921,0.16,11,reviewed,us,us
2024-02-11T02:29:47.087Z,-5.8428,-11.7269,10,4.5,mb,16,132,3.338,0.57,us,us7000lzfz,2024-04-20T19:35:27.040Z,"Ascension Island region",earthquake,11.65,1.89,0.164,11,reviewed,us,us
2024-02-11T02:25:46.002Z,36.1517,139.9724,80.665,4.1,mb,27,134,1.476,0.85,us,us7000lzg2,2024-04-20T19:35:27.040Z,"3 km N of Ishige, Japan",earthquake,6.42,7.361,0.151,12,reviewed,us,us
2024-02-11T02:23:49.488Z,1.5307,126.5425,37.484,4.4,mb,33,91,1.117,0.85,us,us7000lydz,2024-04-20T19:35:26.040Z,"124 km NW of Ternate, Indonesia",earthquake,8.68,6.806,0.134,19,reviewed,us,us
2024-02-11T01:19:28.166Z,17.9936,145.3749,294.347,4.1,mb,55,119,2.766,0.44,us,us7000lydr,2024-04-20T19:35:26.040Z,"Alamagan region, Northern Mariana Islands",earthquake,14.31,10.295,0.088,37,reviewed,us,us
2024-02-11T01:11:04.580Z,33.0616667,-115.5833333,10.23,2.91,ml,54,40,0.02337,0.25,ci,ci40665480,2024-04-20T19:35:25.040Z,"4 km NE of Westmorland, CA",earthquake,0.21,0.38,0.173,47,reviewed,ci,ci
2024-02-11T01:10:20.470Z,33.06,-115.5815,11.11,2.83,ml,52,41,0.02168,0.25,ci,ci40665472,2024-04-20T19:35:25.040Z,"4 km NE of Westmorland, CA",earthquake,0.2,0.34,0.148,111,reviewed,ci,ci
2024-02-11T00:45:59.971Z,-18.8426,-177.5754,497.547,4.2,mb,21,92,3.214,0.57,us,us7000lzfx,2024-04-20T19:35:25.040Z,"Fiji region",earthquake,15.45,9.822,0.153,13,reviewed,us,us
2024-02-11T00:41:44.060Z,17.0546,-68.283,62,3.78,md,11,290,1.4625,0.23,pr,pr2024042000,2024-04-20T19:35:24.040Z,"150 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.64,9.38,0.06,6,reviewed,pr,pr
2024-02-11T00:37:01.984Z,36.5308,70.8862,191.726,4.3,mb,68,74,3.029,0.99,us,us7000lydb,2024-04-20T19:35:24.040Z,"37 km S of Jurm, Afghanistan",earthquake,5.54,5.947,0.08,45,reviewed,us,us
2024-02-11T00:16:50.982Z,35.0106,22.7296,37.69,4.4,mb,83,77,1.792,0.8,us,us7000lyda,2024-04-20T19:35:24.040Z,"90 km WSW of Palaióchora, Greece",earthquake,7.33,7.039,0.07,58,reviewed,us,us
2024-02-11T00:03:40.786Z,15.7834,-94.7212,44.089,4.1,mb,56,150,1.309,0.87,us,us7000lyd8,2024-04-20T19:35:23.040Z,"50 km S of San Francisco del Mar Viejo, Mexico",earthquake,3.34,15.144,0.095,30,reviewed,us,us
2024-02-10T23:57:10.309Z,51.8382,179.865,10,2.9,ml,17,162,0.579,0.43,us,us6000mfq2,2024-04-20T19:35:23.040Z,"241 km W of Adak, Alaska",earthquake,2.57,1.344,0.097,14,reviewed,us,us
2024-02-10T23:47:44.348Z,31.615,-103.982,8.1882,3,ml,20,59,0,0.3,tx,tx2024cwxf,2024-04-20T19:35:23.040Z,"37 km WSW of Mentone, Texas",earthquake,0.9086530677,1.451930252,0.2,12,reviewed,tx,tx
2024-02-10T23:23:52.969Z,-30.1884,-178.3528,10,4.7,mb,15,157,0.997,1.33,us,us7000lzdn,2024-04-20T19:35:22.040Z,"Kermadec Islands, New Zealand",earthquake,9.08,1.922,0.183,9,reviewed,us,us
2024-02-10T23:19:02.160Z,19.3001666666667,-155.453,28.07,2.58,ml,56,45,0.06738,0.13,hv,hv74105716,2024-04-20T19:35:22.040Z,"11 km NNE of Pāhala, Hawaii",earthquake,0.36,0.47,0.183386197048208,16,reviewed,hv,hv
2024-02-10T22:52:34.879Z,-20.7116,-178.2798,541.727,4.3,mb,38,80,2.911,0.58,us,us7000lzdm,2024-04-20T19:35:21.040Z,"Fiji region",earthquake,13.15,7.949,0.113,22,reviewed,us,us
2024-02-10T21:13:21.385Z,-23.047,171.2047,10,4.4,mb,28,109,3.494,0.59,us,us7000lzdk,2024-04-20T19:35:21.040Z,"southeast of the Loyalty Islands",earthquake,9.01,1.867,0.12,20,reviewed,us,us
2024-02-10T20:29:05.243Z,53.4942,160.2256,60.759,4.1,mb,29,137,1.058,0.36,us,us7000lzdq,2024-04-20T19:35:20.040Z,"116 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.48,7.384,0.158,11,reviewed,us,us
2024-02-10T20:12:55.612Z,17.2373,146.4131,128.095,4.3,mb,25,104,2.074,0.41,us,us7000lzdj,2024-04-20T19:35:20.040Z,"234 km NNE of Saipan, Northern Mariana Islands",earthquake,13.08,8.934,0.134,16,reviewed,us,us
2024-02-10T20:10:44.813Z,44.4423,-105.3011,0,2.6,ml,18,124,0.964,0.23,us,us7000lzdt,2024-04-20T19:35:19.040Z,"23 km NE of Gillette, Wyoming",mining explosion,4.48,1.882,0.064,32,reviewed,us,us
2024-02-10T19:58:43.019Z,6.2576,127.0153,206.51,4.4,mb,64,76,1.639,0.57,us,us7000lycr,2024-04-20T19:35:19.040Z,"93 km E of Pondaguitan, Philippines",earthquake,8.72,3.643,0.075,51,reviewed,us,us
2024-02-10T19:51:53.560Z,25.6846,-111.1439,10,4.1,mb,47,66,1.749,0.6,us,us7000lycp,2024-04-20T19:35:18.040Z,"41 km SSE of Loreto, Mexico",earthquake,7.79,1.906,0.124,18,reviewed,us,us
2024-02-10T19:29:14.813Z,51.3383,-173.7233,11.722,2.5,ml,10,298,0.913,0.54,us,us6000mfq5,2024-04-20T19:35:18.040Z,"100 km SSE of Atka, Alaska",earthquake,11.92,28.108,0.148,6,reviewed,us,us
2024-02-10T19:16:52.536Z,65.6421,-145.0762,16,2.7,ml,,,,0.82,ak,ak0241w4g0iu,2024-04-20T19:35:18.040Z,"14 km WNW of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-10T19:06:26.050Z,17.841,-68.451,78,3.57,md,8,281,0.6765,0.32,pr,pr2024041000,2024-04-20T19:35:17.040Z,"61 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.71,5.39,0.07,6,reviewed,pr,pr
2024-02-10T18:55:44.161Z,55.4104,-162.0858,90.38,3,ml,14,118,0.14,0.62,us,us6000mfq4,2024-04-20T19:35:17.040Z,"41 km NNE of King Cove, Alaska",earthquake,4.29,4.12,0.105,12,reviewed,us,us
2024-02-10T18:09:55.121Z,-2.439,140.0919,27.518,4.5,mb,64,37,0.615,0.6,us,us7000lzdi,2024-04-20T19:35:17.040Z,"62 km WNW of Abepura, Indonesia",earthquake,4.61,4.736,0.083,52,reviewed,us,us
2024-02-10T17:56:01.795Z,44.4364,-115.2081,19.498,2.7,ml,69,35,0.42,0.64,us,us7000lyc8,2024-04-20T19:35:16.040Z,"32 km NW of Stanley, Idaho",earthquake,2.11,6.861,0.03,150,reviewed,us,us
2024-02-10T17:44:44.857Z,36.2865,69.9671,144.214,4.9,mb,171,30,3.5,0.75,us,us7000lyc3,2024-04-20T19:35:16.040Z,"33 km SSE of Farkhār, Afghanistan",earthquake,5.62,4.294,0.042,186,reviewed,us,us
2024-02-10T17:35:18.717Z,5.5065,-32.929,10,4.9,mww,154,37,11.643,0.7,us,us7000lym4,2024-04-20T19:35:16.040Z,"central Mid-Atlantic Ridge",earthquake,10.63,1.817,0.089,12,reviewed,us,us
2024-02-10T17:28:29.275Z,-11.4255,166.6159,173.59,4.3,mb,19,154,6.85,0.43,us,us7000lzdh,2024-04-20T19:35:15.040Z,"118 km SE of Lata, Solomon Islands",earthquake,11.94,10.876,0.177,14,reviewed,us,us
2024-02-10T17:13:21.594Z,11.7795,43.1953,10.25,4.3,mb,55,83,0.304,0.64,us,us7000lyc4,2024-04-20T19:35:15.040Z,"21 km NNE of Djibouti, Djibouti",earthquake,6.88,4.896,0.084,48,reviewed,us,us
2024-02-10T17:03:30.752Z,5.7765,125.796,92.374,4.6,mb,89,102,1.303,0.74,us,us7000lybv,2024-04-20T19:35:15.040Z,"23 km SE of Caburan, Philippines",earthquake,7.06,6.03,0.061,88,reviewed,us,us
2024-02-10T16:56:41.878Z,-20.171,-177.5581,486.136,4.1,mb,104,65,2.418,0.96,us,us7000lzdg,2024-04-20T19:35:14.040Z,"259 km WNW of Houma, Tonga",earthquake,13.18,7.091,0.059,89,reviewed,us,us
2024-02-10T16:40:34.908Z,44.4504,-114.4912,14.508,2.6,ml,41,62,0.331,0.45,us,us7000lybk,2024-04-20T19:35:13.040Z,"21 km WSW of Challis, Idaho",earthquake,2.11,1.446,0.031,138,reviewed,us,us
2024-02-10T15:34:40.392Z,37.5699,137.6234,10,4.4,mb,48,67,0.687,0.78,us,us7000lybd,2024-04-20T19:35:13.040Z,"62 km NNW of Itoigawa, Japan",earthquake,4.02,1.877,0.099,36,reviewed,us,us
2024-02-10T15:28:50.509Z,-5.491,35.8364,10,4.3,mb,14,107,3.811,1.08,us,us7000lzde,2024-04-20T19:35:13.040Z,"65 km NNW of Msanga, Tanzania",earthquake,10.32,1.598,0.202,8,reviewed,us,us
2024-02-10T15:10:29.017Z,40.7467,15.5501,1.171,4.1,mwr,78,63,0.779,1.03,us,us7000lyb3,2024-04-20T19:35:12.040Z,"1 km SSE of Bella, Italy",earthquake,7.09,4.553,0.078,16,reviewed,us,us
2024-02-10T14:35:21.787Z,53.0459,-170.3391,140.027,4.3,mb,64,90,0.251,0.69,us,us7000lyax,2024-04-20T19:35:12.040Z,"99 km W of Nikolski, Alaska",earthquake,7.95,4.91,0.051,108,reviewed,us,us
2024-02-10T14:04:46.950Z,17.9288333333333,-66.9471666666667,11.01,3.11,md,30,199,0.05661,0.15,pr,pr71439458,2024-04-20T19:35:11.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.36,0.28,0.116829145459301,14,reviewed,pr,pr
2024-02-10T13:57:06.911Z,4.786,-75.9499,89.291,4.2,mb,13,121,1.457,0.89,us,us7000lyam,2024-04-20T19:35:11.040Z,"5 km ESE of Ansermanuevo, Colombia",earthquake,7.77,8.455,0.263,4,reviewed,us,us
2024-02-10T13:40:40.864Z,51.7452,-178.4215,97.539,2.8,ml,19,143,0.203,0.24,us,us6000mfq1,2024-04-20T19:35:11.040Z,"124 km W of Adak, Alaska",earthquake,9.68,2.143,0.085,18,reviewed,us,us
2024-02-10T13:39:00.508Z,31.683,-104.352,8.4967,2.6,ml,15,57,0.1,0.2,tx,tx2024cwdd,2024-04-20T19:35:10.040Z,"54 km S of Whites City, New Mexico",earthquake,1.017876018,1.275685116,0.1,17,reviewed,tx,tx
2024-02-10T13:16:54.860Z,38.8188333,-122.7628333,1.91,2.89,md,102,41,0.01287,0.08,nc,nc74000551,2024-04-20T19:35:10.040Z,"4 km W of Cobb, CA",earthquake,0.09,0.13,0.189,165,reviewed,nc,nc
2024-02-10T12:59:28.745Z,-24.7909,179.4632,507.297,4.2,mb,47,94,5.027,0.68,us,us7000lzda,2024-04-20T19:35:10.040Z,"south of the Fiji Islands",earthquake,7.6,10.166,0.086,38,reviewed,us,us
2024-02-10T12:17:51.246Z,26.1888,-110.7308,10,4.3,mb,63,140,1.758,0.57,us,us7000lya8,2024-04-20T19:35:09.040Z,"64 km ENE of Loreto, Mexico",earthquake,4.06,1.911,0.065,68,reviewed,us,us
2024-02-10T12:09:51.283Z,-15.8181,66.9795,10,4.5,mb,47,47,5.211,0.73,us,us7000lzd9,2024-04-20T19:35:09.040Z,"Mid-Indian Ridge",earthquake,9.7,1.844,0.089,37,reviewed,us,us
2024-02-10T11:15:38.962Z,57.5304,-136.8989,15.1,2.8,ml,,,,0.93,ak,ak0241vzoatu,2024-04-20T19:35:08.040Z,"62 km SW of Pelican, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-10T11:09:39.428Z,51.2188,178.7234,35,3,ml,13,273,0.397,0.28,us,us6000mfr0,2024-04-20T19:35:08.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.59,2.019,0.091,16,reviewed,us,us
2024-02-10T10:30:12.232Z,59.6927,-152.3447,66.5,2.6,ml,,,,0.58,ak,ak0241vz60p4,2024-04-20T19:35:08.040Z,"30 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-10T10:07:01.538Z,26.2021,-110.7497,10,4,mb,24,173,2.129,0.76,us,us7000ly9s,2024-04-20T19:35:07.040Z,"63 km ENE of Loreto, Mexico",earthquake,7.52,1.975,0.138,15,reviewed,us,us
2024-02-10T09:49:44.460Z,32.1335,-115.1808333,11.05,3.22,ml,24,55,0.08779,0.37,ci,ci40665224,2024-04-20T19:35:07.040Z,"10 km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.49,0.88,0.194,89,reviewed,ci,ci
2024-02-10T09:46:37.140Z,39.3933333,-120.1551667,5.73,3.2,ml,22,50,0.1191,0.12,nc,nc74000481,2024-04-20T19:35:07.040Z,"8 km NNE of Truckee, CA",earthquake,0.27,0.95,0.178,60,reviewed,nc,nc
2024-02-10T09:39:57.153Z,50.452,-170.1088,10,3.7,ml,14,253,2.379,0.79,us,us6000mfr5,2024-04-20T19:35:06.040Z,"289 km SSW of Nikolski, Alaska",earthquake,5.87,2.023,0.097,14,reviewed,us,us
2024-02-10T09:24:00.353Z,69.3219,-143.605,12.8,2.5,ml,,,,0.68,ak,ak0241vyj9x3,2024-04-20T19:35:06.040Z,"90 km S of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-10T09:21:10.423Z,12.7803,124.9854,34.991,4.5,mb,60,117,11.12,0.67,us,us7000ly9l,2024-04-20T19:35:06.040Z,"14 km NNW of Cabodiongan, Philippines",earthquake,9.28,5.822,0.089,42,reviewed,us,us
2024-02-10T09:13:23.172Z,-13.093,166.9196,206.933,4.7,mb,72,57,7.742,0.53,us,us7000ly95,2024-04-20T19:35:05.040Z,"110 km NW of Sola, Vanuatu",earthquake,9.92,6.087,0.065,72,reviewed,us,us
2024-02-10T08:48:48.831Z,-0.0841,67.2161,10,4.1,mb,17,76,5.807,0.79,us,us7000lzd4,2024-04-20T19:35:05.040Z,"Carlsberg Ridge",earthquake,8.42,1.849,0.175,9,reviewed,us,us
2024-02-10T08:25:01.465Z,50.8588,84.3763,44.945,4.7,mb,94,43,3.106,0.45,us,us7000ly8n,2024-04-20T19:35:05.040Z,"28 km WSW of Ust’-Kan, Russia",earthquake,4.47,7.336,0.061,83,reviewed,us,us
2024-02-10T08:07:02.337Z,19.0509,121.0608,38.279,4.6,mb,35,126,4.247,0.59,us,us7000ly8m,2024-04-20T19:35:04.040Z,"49 km N of Claveria, Philippines",earthquake,5.12,8.534,0.122,20,reviewed,us,us
2024-02-10T07:47:34.813Z,36.3359,140.0263,89.815,4.4,mb,50,127,1.48,0.86,us,us7000ly8i,2024-04-20T19:35:04.040Z,"4 km ENE of Chikusei, Japan",earthquake,8.11,3.838,0.094,33,reviewed,us,us
2024-02-10T07:28:20.053Z,8.2673,-82.9428,10,4.4,mb,39,147,0.581,0.78,us,us7000ly8f,2024-04-20T19:35:04.040Z,"8 km W of Puerto Armuelles, Panama",earthquake,6.38,1.925,0.104,27,reviewed,us,us
2024-02-10T07:20:19.320Z,40.2828333,-124.526,9.29,4.11,mw,40,255,0.1404,0.2,nc,nc74000441,2024-04-20T19:35:03.040Z,"21 km WSW of Petrolia, CA",earthquake,0.53,0.58,,4,reviewed,nc,nc
2024-02-10T07:04:27.906Z,58.862,-154.7384,126.8,2.6,ml,,,,0.57,ak,ak0241vx87h2,2024-04-20T19:35:03.040Z,"64 km S of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-10T06:37:48.450Z,19.1866666666667,-155.505,32.8,2.94,ml,60,77,0.05109,0.12,hv,hv74104386,2024-04-20T19:35:02.040Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.36,0.47,0.227588196378171,26,reviewed,hv,hv
2024-02-10T06:25:09.061Z,12.3707,142.6356,49.857,4,mb,11,133,2.491,0.66,us,us7000lzd1,2024-04-20T19:35:02.040Z,"241 km WSW of Merizo Village, Guam",earthquake,12.15,11.8,0.183,8,reviewed,us,us
2024-02-10T06:20:05.247Z,8.5045,126.4014,82.863,4.3,mb,27,129,1.642,0.88,us,us7000lzd0,2024-04-20T19:35:02.040Z,"16 km NNE of Hinatuan, Philippines",earthquake,11.12,5.993,0.125,18,reviewed,us,us
2024-02-10T05:34:51.119Z,31.679,-104.286,7.4684,2.7,ml,16,88,0,0.2,tx,tx2024cvne,2024-04-20T19:35:01.040Z,"55 km S of Whites City, New Mexico",earthquake,1.069351236,1.022096379,0.1,37,reviewed,tx,tx
2024-02-10T05:26:50.042Z,12.4048,142.5773,49.017,4.7,mb,34,89,2.524,0.47,us,us7000lzcy,2024-04-20T19:35:01.040Z,"246 km WSW of Merizo Village, Guam",earthquake,10.93,8.193,0.11,25,reviewed,us,us
2024-02-10T05:21:35.429Z,8.6931,125.6903,50.159,5.4,mb,189,72,1.617,0.61,us,us7000ly7s,2024-04-20T19:35:01.040Z,"1 km NNW of Salvacion, Philippines",earthquake,9.08,3.318,0.044,177,reviewed,us,us
2024-02-10T05:18:49.765Z,26.2077,-110.7458,10,4.5,mb,32,90,1.736,1.03,us,us7000ly7p,2024-04-20T19:35:00.040Z,"64 km ENE of Loreto, Mexico",earthquake,4.93,1.924,0.11,24,reviewed,us,us
2024-02-10T05:14:24.272Z,-15.6075,-174.6475,170.215,4.2,mb,20,108,3.245,0.33,us,us7000lzcx,2024-04-20T19:35:00.040Z,"98 km WNW of Hihifo, Tonga",earthquake,12.68,8.19,0.141,14,reviewed,us,us
2024-02-10T05:11:46.524Z,12.4127,142.4808,57.181,4.6,mb,42,101,2.604,0.73,us,us7000ly7k,2024-04-20T19:35:00.040Z,"255 km WSW of Merizo Village, Guam",earthquake,3.91,8.11,0.093,35,reviewed,us,us
2024-02-10T05:05:17.480Z,18.0143333333333,-67.3305,5.9,2.87,md,13,242,0.1899,0.22,pr,pr71439438,2024-02-10T05:25:59.150Z,"15 km WNW of Pole Ojea, Puerto Rico",earthquake,0.84,0.59,0.143275409193826,9,reviewed,pr,pr
2024-02-10T03:36:41.254Z,21.9135,122.739,10,4.3,mb,41,112,1.985,0.83,us,us7000ly74,2024-04-20T19:34:59.040Z,"180 km NNE of Basco, Philippines",earthquake,7.92,1.89,0.154,15,reviewed,us,us
2024-02-10T03:25:45.338Z,52.0058,-169.7573,10,3.6,ml,24,190,0.782,0.89,us,us7000lzcw,2024-04-20T19:34:59.040Z,"120 km SSW of Nikolski, Alaska",earthquake,4.92,1.958,0.081,20,reviewed,us,us
2024-02-10T03:22:06.930Z,8.6822,125.568,32,5.8,mww,103,43,1.602,0.83,us,us7000ly6w,2024-04-20T19:34:59.040Z,"8 km W of Esperanza, Philippines",earthquake,8.66,1.825,0.043,52,reviewed,us,us
2024-02-10T03:21:28.465Z,-14.13,-73.7182,81.426,4.5,mb,37,124,3.715,0.83,us,us7000ly6v,2024-04-20T19:34:58.040Z,"13 km SW of Paico, Peru",earthquake,10.95,8.406,0.063,73,reviewed,us,us
2024-02-10T03:19:56.147Z,42.9569,-126.5171,10,2.6,ml,22,308,1.812,0.81,us,us7000ly6t,2024-04-20T19:34:58.040Z,"166 km W of Port Orford, Oregon",earthquake,7.61,2.027,0.056,42,reviewed,us,us
2024-02-10T02:23:52.508Z,-24.066,-66.9086,215.146,4.3,mb,26,62,1.609,0.81,us,us7000ly6i,2024-04-20T19:34:57.040Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.63,8.817,0.217,7,reviewed,us,us
2024-02-10T01:28:18.536Z,32.141,-101.076,8.0566,3.1,ml,16,68,0.2,0.1,tx,tx2024cvey,2024-04-20T19:34:57.040Z,"24 km SSW of Westbrook, Texas",earthquake,1.022985542,2.926066879,0.1,30,reviewed,tx,tx
2024-02-10T01:22:51.794Z,-36.9365,176.9747,227.974,4.2,mb,20,148,1.233,0.58,us,us7000ly68,2024-04-20T19:34:56.040Z,"99 km E of Pauanui, New Zealand",earthquake,10.35,5.522,0.152,12,reviewed,us,us
2024-02-10T00:15:03.370Z,19.2148333333333,-155.489,30.66,2.63,ml,30,81,0.03468,0.09,hv,hv74103661,2024-04-20T19:34:56.040Z,"1 km NW of Pāhala, Hawaii",earthquake,0.53,0.67,0.148933009458646,6,reviewed,hv,hv
2024-02-09T23:53:24.619Z,-0.0419,135.9398,10,4.6,mb,61,86,4.667,0.55,us,us7000ly5p,2024-04-20T19:34:56.040Z,"122 km N of Insrom, Indonesia",earthquake,9.1,1.851,0.079,48,reviewed,us,us
2024-02-09T23:52:28.535Z,44.2023,-105.43,0,2.8,ml,14,106,1.007,0.38,us,us7000lz7g,2024-04-20T19:34:55.040Z,"4 km SE of Antelope Valley-Crestview, Wyoming",mining explosion,5.89,1.404,0.051,50,reviewed,us,us
2024-02-09T23:41:49.580Z,34.0573333,-118.9118333,13.93,3.07,ml,83,136,0.05023,0.28,ci,ci40664848,2024-04-20T19:34:55.040Z,"11 km WNW of Malibu, CA",earthquake,0.29,0.39,0.167,192,reviewed,ci,ci
2024-02-09T22:58:29.120Z,34.0528333,-118.8988333,13.32,2.61,ml,67,138,0.06173,0.25,ci,ci40664808,2024-04-20T19:34:54.040Z,"10 km WNW of Malibu, CA",earthquake,0.3,0.41,0.168,145,reviewed,ci,ci
2024-02-09T22:35:18.167Z,32.145,-101.077,9.0238,2.6,ml,34,68,0.2,0.2,tx,tx2024cuzh,2024-04-20T19:34:54.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.7600623537,2.472667009,0.2,24,reviewed,tx,tx
2024-02-09T22:17:04.649Z,-18.0931,-73.4949,19.533,5,mb,83,125,3.009,0.65,us,us7000ly4u,2024-04-20T19:34:54.040Z,"182 km SSW of Camaná, Peru",earthquake,8.1,4.221,0.031,325,reviewed,us,us
2024-02-09T22:06:32.510Z,43.6746,-105.2027,0,3.2,ml,16,76,0.954,0.28,us,us7000ly4p,2024-04-20T19:34:53.040Z,"24 km ESE of Wright, Wyoming",mining explosion,5.03,1.655,0.04,82,reviewed,us,us
2024-02-09T21:55:11.998Z,52.0398,179.7323,183.654,2.9,ml,18,183,0.092,0.29,us,us6000mfwa,2024-04-20T19:34:52.040Z,"250 km W of Adak, Alaska",earthquake,9.33,4.741,0.097,14,reviewed,us,us
2024-02-09T21:50:18.870Z,34.0451667,-118.9171667,14.96,2.98,ml,75,150,0.04991,0.24,ci,ci40664648,2024-04-20T19:34:52.040Z,"11 km WNW of Malibu, CA",earthquake,0.31,0.28,0.265,20,reviewed,ci,ci
2024-02-09T21:47:27.320Z,34.0575,-118.9076667,15.28,4.61,mw,139,120,0.0536,0.28,ci,ci40664632,2024-04-20T19:34:51.040Z,"11 km WNW of Malibu, CA",earthquake,0.23,0.28,,6,reviewed,ci,ci
2024-02-09T21:42:05.860Z,19.2053333333333,-155.501833333333,36.26,2.52,ml,28,72,0.0429,0.08,hv,hv74103326,2024-04-20T19:34:51.040Z,"2 km W of Pāhala, Hawaii",earthquake,0.63,0.58,0.15440963543513,7,reviewed,hv,hv
2024-02-09T21:30:00.751Z,-7.3296,126.3371,313.413,4,mb,15,83,7.232,0.37,us,us7000lz7e,2024-04-20T19:34:50.040Z,"127 km N of Baukau, Timor Leste",earthquake,5.6,17.504,0.259,4,reviewed,us,us
2024-02-09T21:21:45.510Z,18.8876667022705,-155.543838500977,-0.75,2.58,ml,15,303,0.2773,0.280000001,hv,hv74103271,2024-02-09T21:26:26.040Z,"20 km S of Naalehu, Hawaii",earthquake,3.22,0.889999986,0.18,4,automatic,hv,hv
2024-02-09T21:16:26.737Z,31.67,-104.347,6.3372,2.6,ml,25,57,0.1,0.2,tx,tx2024cuws,2024-04-20T19:34:50.040Z,"56 km S of Whites City, New Mexico",earthquake,0.679313769,1.007065636,0.2,15,reviewed,tx,tx
2024-02-09T21:03:39.336Z,12.1168,143.9894,10,4.3,mb,21,139,1.696,0.61,us,us7000lz7c,2024-04-20T19:34:50.040Z,"146 km SSW of Merizo Village, Guam",earthquake,12.05,1.906,0.178,9,reviewed,us,us
2024-02-09T20:50:00.649Z,2.3189,128.386,236.027,4.2,mb,27,110,1.844,0.64,us,us7000lz7b,2024-04-20T19:34:49.040Z,"77 km NNE of Tobelo, Indonesia",earthquake,11.27,8.194,0.124,22,reviewed,us,us
2024-02-09T20:41:59.445Z,19.8664,-105.649,41.869,4.9,mww,165,112,0.918,0.7,us,us7000ly3e,2024-04-20T19:34:49.040Z,"25 km SW of La Cruz de Loreto, Mexico",earthquake,8.2,6.079,0.117,7,reviewed,us,us
